domain,agency,grade
savannahga.gov,"City of Savannah, GA",66
srcity.org,"City of Santa Rosa, CA",53
santafenm.gov,"City of Santa Fe, NM",53
santaclarita.gov,"City of Santa Clarita, CA",68
santaclaraca.gov,"City of Santa Clara, CA",58
santa-ana.org,"City of Santa Ana, CA",74
sanjoseca.gov,"City of San Jose, CA",61
sandyspringsga.gov,"City of Sandy Springs, GA",53
sandiego.gov,"City of San Diego, CA",55
sanbernardino.gov,"City of San Bernardino, CA",53
cityofsalinas.org,"City of Salinas, CA",76
salemor.gov,"City of Salem, OR",63
sa.gov,"City of San Antonio, TX",84
rva.gov,"City of Richmond, VA",50
rrnm.gov,"City of Rio Rancho, NM",55
roundrocktexas.gov,"City of Round Rock, TX",71
rockfordil.gov,"City of Rockford, IL",61
rochestermn.gov,"City of Rochester, MN",55
richmondca.gov,"City of Richmond, CA",45
rialtoca.gov,"City of Rialto, CA",53
rentonwa.gov,"City of Renton, WA",79
reno.gov,"City of Reno, NV",58
cityofrc.us,"City of Rancho Cucamonga, CA",58
raleighnc.gov,"City of Raleigh, NC",68
quincyma.gov,"City of Quincy, MA",55
providenceri.gov,"City of Providence, RI",83
portland.gov,"City of Portland, OR",71
pompanobeachfl.gov,"City of Pompano Beach, FL",53
pomonaca.gov,"City of Pomona, CA",58
plano.gov,"City of Plano, TX",53
pittsburghpa.gov,"City of Pittsburgh, PA",82
peoriagov.org,"City of Peoria, IL",53
peoriaaz.gov,"City of Peoria, AZ",24
pearlandtx.gov,"City of Pearland, TX",53
patersonnj.gov,"City of Paterson, NJ",68
pasadenatx.gov,"City of Pasadena, TX",61
pasadena.gov,"City of Pasadena, CA",50
palmbayflorida.org,"City of Palm Bay, FL",61
opkansas.org,"City of Overland Park, KS",71
orlando.gov,"City of Orlando, FL",76
cityoforange.org,"City of Orange, CA",50
ontarioca.gov,"City of Ontario, CA",76
olympiawa.gov,"City of Olympia, WA",53
olatheks.gov,"City of Olathe, KS",63
odessa-tx.gov,"City of Odessa, TX",58
oaklandca.gov,"City of Oakland, CA",79
northcharleston.org,"City of North Charleston, SC",50
normanok.gov,"City of Norman, OK",74
norfolk.gov,"City of Norfolk, VA",55
nola.gov,"City of New Orleans, LA",17
nnva.gov,"City of Newport News, VA",63
newhavenct.gov,"City of New Haven, CT",66
newbraunfels.gov,"City of New Braunfels, TX",55
newbedford-ma.gov,"City of New Bedford, MA",24
newarknj.gov,"City of newark, NJ",55
cityofnampa.us,"City of Nampa, ID",55
murrietaca.gov,"City of Murrieta, CA",63
murfreesborotn.gov,"City of Murfreesboro, TN",55
moval.gov,"City of Moreno Valley, CA",47
montgomeryal.gov,"City of Montgomery, AL",55
modestogov.com,"City of Modesto, CA",50
miramarfl.gov,"City of Miramar, FL",76
minneapolismn.gov,"City of Minneapolis, MN",74
milwaukee.gov,"City of Milwaukee, WI",21
midlandtexas.gov,"City of Midland, TX",53
miami.gov,"City of Miami, FL",74
miamigardens-fl.gov,"City of Miami Gardens, FL",58
mesquitetx.gov,"City of Mesquite, TX",37
memphistn.gov,"City of Memphis, TN",74
manchesternh.gov,"City of Manchester, NH",53
cityofmadison.com,"City of Madison, WI",63
lynnma.gov,"City of Lynn, MA",53
lowellma.gov,"City of Lowell, MA",53
louisvilleky.gov,"City of Louisville, KY",24
longbeach.gov,"City of Long Beach, CA",47
leaguecitytx.gov,"City of League City, TX",53
lasvegasnevada.gov,"City of Las Vegas, NV",61
lascruces.gov,"City of Las Cruces, NM",68
cityoflaredo.com,"City of Laredo, TX",50
lansingmi.gov,"City of Lansing, MI",55
lakewood.org,"City of Lakewood, CO",76
lacity.gov,"City of Los Angeles, CA",71
knoxvilletnpolice.gov,"City of Knoxville, TN",82
knoxvilletn.gov,"City of Knoxville, TN",50
killeentexas.gov,"City of Killeen, TX",58
kentwa.gov,"City of Kent, WA",45
kcmo.gov,"City of Kansas City, MO",58
kannapolisnc.gov,"City of Concord, NC",47
joliet.gov,"City of Joliet, IL",55
jerseycitynj.gov,"City of Jersey City, NJ",61
jeffersoncitymo.gov,"City of Jefferson City, MO",58
jcmo.gov,"City of Jefferson City, MO",53
jacksonville.gov,"City of Jacksonville, FL",58
jacksonms.gov,"City of Jackson, MS",66
irvingtx.gov,"City of Irving, TX",61
indy.gov,"City of Indianapolis, IN",21
indianhill.gov,"City of Cincinnati, OH",55
independencemo.gov,"City of Independence, MO",66
huntsvilleal.gov,"City of Huntsville, AL",68
huntingtonbeachca.gov,"City of Huntington Beach, CA",55
houstontx.gov,"City of Houston, TX",50
hillsboro-oregon.gov,"City of Hillsboro, OR",58
highpointnc.gov,"City of High Point, NC",55
hialeahfl.gov,"City of Hialeah, FL",47
cityofhenderson.com,"City of Henderson, NV",63
helenamt.gov,"City of Helena, MT",82
harrisburgpa.gov,"City of Harrisburg, PA",24
hampton.gov,"City of Hampton, VA",55
greshamoregon.gov,"City of Gresham, OR",53
greensboro-nc.gov,"City of Greensboro, NC",61
greenbaywi.gov,"City of Green Bay, WI",58
greeleygov.com,"City of Greeley, CO",68
grandrapidsmi.gov,"City of Grand Rapids, MI",84
goodyearaz.gov,"City of Goodyear, AZ",61
glendaleca.gov,"City of Glendale, CA",58
glendaleaz.gov,"City of Glendale, AZ",8
garlandtx.gov,"City of Garland, TX",58
ggcity.org,"City of GARDEN GROVE, CA",55
gainesvillefl.gov,"City of Gainesville, FL",84
cityoffullerton.com,"City of Fullerton, CA",58
friscotexas.gov,"City of Frisco, TX",61
fresno.gov,"City of Fresno, CA",63
fremontpolice.gov,"City of Fremont, CA",55
fremont.gov,"City of Fremont, CA",58
fortworthtexas.gov,"City of Fort Worth, TX",82
fcgov.com,"City of Fort Collins, CO",74
fontanaca.gov,"City of Fontana, CA",47
flpd.gov,"City of Fort Lauderdale, FL",68
fishersin.gov,"City of Fishers, IN",50
surpriseaz.gov,"City of Surprise, AZ",17
seattle.gov,"City of Seattle, WA",61
fayettevillenc.gov,"City of Fayetteville, NC",74
fayetteville-ar.gov,"City of Fayetteville, AR",66
fargond.gov,"City of Fargo, ND",45
everettwa.gov,"City of Everett, WA",63
escondido.gov,"City of Escondido, CA",58
elmonteca.gov,"City of El Monte, CA",53
elkgrovecity.org,"City of Elk Grove, CA",47
elginil.gov,"City of Elgin, IL",55
elcajon.gov,"City of El Cajon, CA",61
eastgrmi.gov,"City of Grand Rapids, MI",55
durhamnc.gov,"City of Durham, NC",58
detroitmi.gov,"City of Detroit, MI",58
cityofdenton.com,"City of Denton, TX",58
dearborn.gov,"City of Dearborn, MI",53
daytonohio.gov,"City of Dayton, OH",55
dallas.gov,"City of Dallas, TX",63
cstx.gov,"City of College Station, TX",47
costamesaca.gov,"City of Costa Mesa, CA",58
corpuschristitx.gov,"City of Corpus Christi, TX",76
coronaca.gov,"City of Corona, CA",66
cor.net,"City of Richardson, TX",63
coralsprings.gov,"City of CORAL SPRINGS, FL",84
concordnh.gov,"City of Concord, NH",53
concordnc.gov,"City of Concord, NC",53
como.gov,"City of Columbia, MO",17
columbus.gov,"City of Columbus, OH",82
columbiasc.gov,"City of Columbia, SC",68
coloradosprings.gov,"City of Colorado Springs, CO",55
cityofclovis.com,"City of Clovis, CA",53
clevelandohio.gov,"City of Cleveland, OH",79
clarksvilletn.gov,"City of Clarksville, TN",53
cityofvacaville.gov,"City of Vacaville, CA",68
cityoftulsa.org,"City of Tulsa, OK",47
cityofsanmateo.org,"City of San Mateo, CA",53
cityofsacramento.gov,"City of Sacramento, CA",66
phoenix.gov,"City of Phoenix, AZ",58
cityofpalmdaleca.gov,"City of Palmdale, CA",50
cityofnormandy.gov,"City of St. Louis, MO",58
cityofmobile.gov,"City of Mobile, AL",8
ci.lubbock.tx.us,"City of Lubbock, TX",47
cityoflancasterca.org,"City of Lancaster, CA",61
cityofirvine.org,"City of Irvine, CA",66
hayward-ca.gov,"City of Hayward, CA",58
cityofconroe.org,"City of Conroe, TX",50
cincinnati-oh.gov,"City of Cincinnati, OH",58
chulavistaca.gov,"City of Chula Vista, CA",55
chicoca.gov,"City of Chico, CA",45
cityofchesapeake.net,"City of Chesapeake, VA",63
chattanooga.gov,"City of Chattanooga, TN",84
charlottenc.gov,"City of Charlotte, NC",76
charlestonwv.gov,"City of Charleston, WV",47
charleston-sc.gov,"City of Charleston, SC",55
chandlerazpd.gov,"City of Chandler, AZ",58
chandleraz.gov,"City of Chandler, AZ",74
cityofcarrollton.com,"City of Carrollton, TX",53
carmelindiana.gov,"City of Carmel, IN",4
carlsbadca.gov,"City of Carlsbad, CA",55
capecoral.gov,"City of Cape Coral, FL",61
cambridgema.gov,"City of Cambridge, MA",58
burbankca.gov,"City of Burbank, CA",21
bunkerhilltx.gov,"City of Houston, TX",61
buffalony.gov,"City of Buffalo, NY",50
buckeyeaz.gov,"City of Buckeye, AZ",55
brownsvilletx.gov,"City of Brownsville, TX",55
brokenarrowok.gov,"City of Broken Arrow, OK",53
brockton.ma.us,"City of Brockton, MA",68
brla.gov,"City of Baton Rouge, LA",53
bridgeportct.gov,"City of Bridgeport, CT",71
bouldercolorado.gov,"City of Boulder, CO",71
boston.gov,"City of Boston, MA",63
cityofboise.org,"City of Boise, ID",21
bismarcknd.gov,"City of Bismarck, ND",55
birminghamal.gov,"City of Birmingham, AL",71
billingsmtpublicworks.gov,"City of Billings, MT",58
billingsmt.gov,"City of Billings, MT",55
berkeleyca.gov,"City of Berkeley, CA",66
bendoregon.gov,"City of Bend, OR",63
bellevuewa.gov,"City of Bellevue, WA",55
beaumonttexas.gov,"City of Beaumont, TX",58
bakersfieldcity.us,"City of Bakersfield, CA",55
austintexas.gov,"City of Austin, TX",58
augustamaine.gov,"City of Augusta, ME",42
augustaga.gov,"City of Augusta, GA",58
atlantaga.gov,"City of Atlanta, GA",68
arvadaco.gov,"City of Arvada, CO",58
arlingtontx.gov,"City of Arlington, TX",50
antiochca.gov,"City of Antioch, CA",50
annapolis.gov,"City of Annapolis, MD",53
anaheim.net,"City of Anaheim, CA",55
amarillo.gov,"City of Amarillo, TX",68
allentx.gov,"City of Allen, TX",36
allentownpa.gov,"City of Allentown, PA",47
alexandriava.gov,"City of Alexandria, VA",71
cabq.gov,"City of Albuquerque, NM",66
albanyny.gov,"City of Albany, NY",58
akronohio.gov,"City of Akron, OH",45
abilenetx.gov,"City of Abilene, TX",50
apps.nationalmap.gov,"United States Geological Survey",63
ipdaac.usgs.gov,"United States Geological Survey",4
water.usgs.gov,"United States Geological Survey",61
volcanoes.usgs.gov,"United States Geological Survey",52
ers.cr.usgs.gov,"United States Geological Survey",53
ngmdb.usgs.gov,"United States Geological Survey",47
earthexplorer.usgs.gov,"United States Geological Survey",50
store.usgs.gov,"United States Geological Survey",47
dashboard.waterdata.usgs.gov,"United States Geological Survey",50
waterdata.usgs.gov,"United States Geological Survey",55
earthquake.usgs.gov,"United States Geological Survey",58
bha.colorado.gov,"Colorado Behavioral Health Administration",55
cityofmonongahela-pa.gov,"City of Monongahela, Pennsylvania",89
altoonawater.gov,"Altoona Water Authority",89
jocogov.org,"Johnson County, Kansas",84
usarmyband.com,"Department of Defense",71
vavmc.com,"Department of Veterans Affairs",47
vaitcampus.com,"Department of Veterans Affairs",79
treatmentworksforvets.org,"Department of Veterans Affairs",39
shopvcs.com,"Department of Veterans Affairs",73
otianywhere.net,"United States Agency for International Development ",37
monitor.net.co,"United States Agency for International Development",4
smithsonianstudentadventures.com,"Smithsonian Institution",58
smithsonianearthtv.com,"Smithsonian Institution",0
smithsoniancraftshow.org,"Smithsonian Institution",42
smithsoniancraft2wear.org,"Smithsonian Institution",25
smithsonianchambermusic.org,"Smithsonian Institution",34
smithsonianapa.org,"Smithsonian Institution",0
seecstories.com,"Smithsonian Institution",71
searchablemuseum.com,"Smithsonian Institution",74
paleoglot.org,"Smithsonian Institution",52
nmaahcstore.com,"Smithsonian Institution",24
museumonmainstreet.org,"Smithsonian Institution",45
mughalgardens.org,"Smithsonian Institution",39
ellajenkins.com,"Smithsonian Institution",71
ecosystemsontheedge.org,"Smithsonian Institution",66
discoverytheater.org,"Smithsonian Institution",47
cicadamerch.com,"Smithsonian Institution",14
artcollectorsprogram.org,"Smithsonian Institution",42
howeycoins.com,"Securities and Exchange Commission",0
pbgc.us,"Pension Benefit Guaranty Corporation",67
pbgc.net,"Pension Benefit Guaranty Corporation",61
pbgc.com,"Pension Benefit Guaranty Corporation",54
pbgc.biz,"Pension Benefit Guaranty Corporation",54
xsp.org,"Office of Personnel Management",8
usajobsrecruit.us,"Office of Personnel Management",25
usajobsrecruit.com,"Office of Personnel Management",25
usajobsassess.us,"Office of Personnel Management",13
usajobsassess.com,"Office of Personnel Management",25
usajobs.com,"Office of Personnel Management",64
federalcampaign.org,"Office of Personnel Management",25
combinedfederal.org,"Office of Personnel Management",25
cfcgiving.org,"Office of Personnel Management",25
fedroom.com,"General Services Administration",42
doi.net,"Department of the Interior",0
rfj.tips,"Department of State",53
workforcegps.org,"Department of Labor",0
whatcanyoudocampaign.org,"Department of Labor",71
ustedquepuedehacer.org,"Department of Labor",58
useuosh.org,"Department of Labor",53
servicelocator.org,"Department of Labor",29
peatworks.org,"Department of Labor",76
onetcenter.org,"Department of Labor",50
neapmap.com,"Department of Labor",68
mynextmove.org,"Department of Labor",47
joinjobcorps.com,"Department of Labor",0
jobcorps.org,"Department of Labor",8
jctalentworks.com,"Department of Labor",0
jcsuccess.org,"Department of Labor",13
jcmarketplace.com,"Department of Labor",68
inclusiveapprenticeship.org,"Department of Labor",68
euusosh.org,"Department of Labor",55
epolicyworks.org,"Department of Labor",66
capeyouth.org,"Department of Labor",8
bonds4jobs.com,"Department of Labor",68
alx.org,"Department of Labor",21
acinet.org,"Department of Labor",21
protectivedns.net,"Department of Homeland Security",8
cyberstorm8.com,"Department of Homeland Security",0
cdmdashboard.com,"Department of Homeland Security",0
worklife4you.com,"Department of Health and Human Services",58
vetmedinfo.net,"Department of Health and Human Services",0
vetmed.wiki,"Department of Health and Human Services",0
vaccinefinder.org,"Department of Health and Human Services",0
uspreventiveservicestaskforce.org,"Department of Health and Human Services",50
thesisterstudy.org,"Department of Health and Human Services",0
thehearttruth.org,"Department of Health and Human Services",61
thehearttruth.net,"Department of Health and Human Services",58
thehearttruth.com,"Department of Health and Human Services",61
ssbgportal.net,"Department of Health and Human Services",48
sitenv.org,"Department of Health and Human Services",0
sisterstudy.org,"Department of Health and Human Services",21
scienceforum.sc,"Department of Health and Human Services",0
racwarehouse.org,"Department of Health and Human Services",47
quehacerahora.org,"Department of Health and Human Services",54
qualitynet.org,"Department of Health and Human Services",55
pubmedcentral.us,"Department of Health and Human Services",0
pubmedcentral.info,"Department of Health and Human Services",0
pubmed-central.org,"Department of Health and Human Services",0
pubmed-central.net,"Department of Health and Human Services",0
pubmed-central.info,"Department of Health and Human Services",0
pubmed-central.com,"Department of Health and Human Services",0
pubchem.us,"Department of Health and Human Services",0
pubchem.info,"Department of Health and Human Services",0
pubchem.biz,"Department of Health and Human Services",0
psoppc.info,"Department of Health and Human Services",0
proteincapture.org,"Department of Health and Human Services",0
presidentschallenge.org,"Department of Health and Human Services",55
phs-nurse.org,"Department of Health and Human Services",47
phiresearchlab.org,"Department of Health and Human Services",0
pcorcds-ln.org,"Department of Health and Human Services",0
pccqualitymonitoring.com,"Department of Health and Human Services",0
pccds-ln.org,"Department of Health and Human Services",42
oahpmdata.net,"Department of Health and Human Services",47
nlmgiftshop.net,"Department of Health and Human Services",0
nlmgiftshop.info,"Department of Health and Human Services",0
nlmgiftshop.com,"Department of Health and Human Services",0
nlm.org,"Department of Health and Human Services",0
nlm.net,"Department of Health and Human Services",0
nihseniorhealth.org,"Department of Health and Human Services",0
nihseniorhealth.net,"Department of Health and Human Services",0
nihseniorhealth.info,"Department of Health and Human Services",0
nihseniorhealth.com,"Department of Health and Human Services",0
nihseniorhealth.biz,"Department of Health and Human Services",0
nih.com,"Department of Health and Human Services",79
nhlbiwgs.org,"Department of Health and Human Services",37
ncihub.org,"Department of Health and Human Services",0
nci-fyi.org,"Department of Health and Human Services",47
ncats.io,"Department of Health and Human Services",42
ncands.net,"Department of Health and Human Services",27
namrs.net,"Department of Health and Human Services",24
mesh.org,"Department of Health and Human Services",0
mepstech.com,"Department of Health and Human Services",13
mepsdocs.org,"Department of Health and Human Services",50
medlneplus.info,"Department of Health and Human Services",0
medlneplus.com,"Department of Health and Human Services",0
medlineplus.org,"Department of Health and Human Services",0
medlineplus.net,"Department of Health and Human Services",0
medlineplus.com,"Department of Health and Human Services",0
medlars.us,"Department of Health and Human Services",0
medlars.org,"Department of Health and Human Services",0
medlars.net,"Department of Health and Human Services",0
medlars.info,"Department of Health and Human Services",0
medlars.com,"Department of Health and Human Services",0
medicalbillrights.org,"Department of Health and Human Services",39
medicalbillrights.net,"Department of Health and Human Services",42
medicalbillrights.com,"Department of Health and Human Services",42
loansomedoc.org,"Department of Health and Human Services",0
loansomedoc.net,"Department of Health and Human Services",0
informationrx.net,"Department of Health and Human Services",0
informationrx.info,"Department of Health and Human Services",0
igm.org,"Department of Health and Human Services",0
howrightnow.org,"Department of Health and Human Services",8
howrightnow.online,"Department of Health and Human Services",8
howrightnow.com,"Department of Health and Human Services",8
hfpp-ttp.org,"Department of Health and Human Services",0
hearttruth.org,"Department of Health and Human Services",64
hearttruth.net,"Department of Health and Human Services",64
hearttruth.com,"Department of Health and Human Services",61
hcgov.us,"Department of Health and Human Services",42
hapmap.org,"Department of Health and Human Services",0
gratefulmed.org,"Department of Health and Human Services",0
gratefulmed.net,"Department of Health and Human Services",0
gratefulmed.info,"Department of Health and Human Services",0
gratefulmed.com,"Department of Health and Human Services",0
genbank.xyz,"Department of Health and Human Services",0
genbank.org,"Department of Health and Human Services",0
genbank.net,"Department of Health and Human Services",0
genbank.com,"Department of Health and Human Services",0
gem-measures.org,"Department of Health and Human Services",48
gem-beta.org,"Department of Health and Human Services",0
fatherhoodgov.info,"Department of Health and Human Services",42
everytrycounts.org,"Department of Health and Human Services",0
everytry.org,"Department of Health and Human Services",0
every-try-counts.org,"Department of Health and Human Services",0
docline.org,"Department of Health and Human Services",0
directihs.net,"Department of Health and Human Services",0
detroitself.org,"Department of Health and Human Services",34
ctsu.org,"Department of Health and Human Services",47
csscoperations.com,"Department of Health and Human Services",47
coronaviruspreventionnetwork.org,"Department of Health and Human Services",42
citdbase.org,"Department of Health and Human Services",0
charmmtutorial.org,"Department of Health and Human Services",64
charmm.org,"Department of Health and Human Services",50
chainonline.org,"Department of Health and Human Services",8
cfsrportal.org,"Department of Health and Human Services",4
cdcpartners.org,"Department of Health and Human Services",0
ccwdata.org,"Department of Health and Human Services",55
cahpsusernetwork.net,"Department of Health and Human Services",8
brainattackcoalition.org,"Department of Health and Human Services",0
ahrqstg.org,"Department of Health and Human Services",0
ahrqdev.org,"Department of Health and Human Services",0
ahrqadmin.org,"Department of Health and Human Services",0
actagainstaids.org,"Department of Health and Human Services",4
americanmadechallenges.org,"Department of Energy",47
cultureready.org,"Department of Defense",0
dcsafesurrender.org,"Court Services and Offender Supervision Agency",45
dcsafesurrender.net,"Court Services and Offender Supervision Agency",45
dcsafesurrender.com,"Court Services and Offender Supervision Agency",45
csosadev.net,"Court Services and Offender Supervision Agency",0
csosa.org,"Court Services and Offender Supervision Agency",45
csosa.net,"Court Services and Offender Supervision Agency",4
csosa.mobi,"Court Services and Offender Supervision Agency",33
csosa.me,"Court Services and Offender Supervision Agency",33
csosa.info,"Court Services and Offender Supervision Agency",33
csosa.com,"Court Services and Offender Supervision Agency",4
csosa.co,"Court Services and Offender Supervision Agency",33
csosa.biz,"Court Services and Offender Supervision Agency",45
abmceducation.org,"American Battle Memorial Commission",0
yesprograms.org,"Department of State",45
yes-abroad.org,"Department of State",50
ycq2.org,"Department of Defense",61
wibeaches.us,"Department of the Interior",42
westpoint.edu,"Department of the Army",24
westernmarylandcfc.org,"Combined Federal Campaign",0
westernmacfc.org,"Combined Federal Campaign",0
waterqualitydata.us,"Department of Interior",39
war-on-pineapple.com,"Department of Homeland Security",0
voatour.com,"U.S. Agency for Global Media",67
voanews.com,"U.S. Agency for Global Media",79
vetmedinfo.org,"Health and Human Services (HHS)",0
veteranshealthlibrary.org,"",0
veteranscrisisline.net,"Department of Veterans Affairs (VA)",79
vasc.org/erc,"National Aeronautics and Space Administration",0
usuhs.edu,"Uniformed Services University of the Health Services",50
usu.edu/beetle,"U.S. Forest Service (USFS)",8
ustraveldocs.com,"Department of State (DOS)",37
usps.com,"U.S. Postal Service",74
usna.edu,"United States Naval Academy",66
usmma.edu,"United States Merchant Marine Academy",58
usmcu.edu,"Marine Corps University",39
usmc-mccs.org,"U.S. Marine Corps",32
usma.edu,"Department of the Army",8
usembassy-china.org.cn,"Department of State (DOS)",0
usdirectexpress.com,"Bureau of Fiscal Service",47
usda.mannlib.cornell.edu,"Department of Agriculture (USDA)",55
uscgnews.com,"U.S. Coast Guard",66
uscgboating.org,"U.S. Coast Guard",32
uscgaux.info,"U.S. Coast Guard Auxiliary",45
uscgalaska.com,"U.S. Coast Guard",54
uscga.edu,"U.S. Coast Guard",74
usarmymars.org,"US Army Network Enterprise Technology Command",37
usarmyjrotc.com,"Department of the Army",21
usafa.edu,"Department of the Air Force",68
us-mission.ch,"Department of State (DOS)",33
tvars.com,"Tennessee Valley Authority",45
tvaed.com,"Tennessee Valley Authority",8
tva.com,"Tennessee Valley Authority",21
trumanlibrary.org,"National Archives and Records Administration (NARA)",13
trainex.org,"Environmental Protection Agency (EPA)",66
todaysmilitary.com,"Department of Defense",50
todaysdocument.tumblr.com,"National Archives and Records Administration (NARA)",10
tnregionalcfc.org,"Combined Federal Campaign",0
theshoalscfc.org,"Combined Federal Campaign",0
thecommunityguide.org,"Department of Health and Human Services",50
t2health.org,"Department of Defense",0
suncoastcfc.org,"Combined Federal Campaign",0
suicidepreventionlifeline.org,"Substance Abuse and Mental Health Services Administration",73
stripes.com,"Department of Defense",50
spaceappschallenge.org,"National Aeronautics and Space Administration (NASA)",61
southwestfloridacfc.org,"Combined Federal Campaign",0
socalcfc.org,"Combined Federal Campaign",0
smokymountaincfc.org,"Combined Federal Campaign",0
smokeybear.com,"U.S. Forest Service (USFS)",68
smithsonianstore.com,"Smithsonian Institution",74
smithsonianscience.org,"Smithsonian Institution",0
smithsonianmag.com,"Smithsonian Institution",14
smithsonianjourneys.org,"Smithsonian Institution",17
smithsonianeducation.org,"Smithsonian Institution",32
smithsonianchannel.com,"Smithsonian Institution",68
smithsonian.org,"Smithsonian Institution",50
smithsonian.com,"Smithsonian Institution",74
si.edu,"Smithsonian Institution",66
sftool.ecomedes.com,"General Services Administration (GSA)",7
sepa-lehighcfc.org,"Combined Federal Campaign",0
senccfc.org,"Combined Federal Campaign",0
scportal.us,"Department of Defense",39
sanangelocfc.org,"Combined Federal Campaign",0
rockymountaincfc.org,"Combined Federal Campaign",0
richmondfed.org,"Federal Reserve Board",63
riandsemacfc.org,"Combined Federal Campaign",0
rferl.org,"U.S. Agency for Global Media",76
rfa.org,"U.S. Agency for Global Media",55
rewardsforjustice.net,"Department of State (DOS)",55
reirs.com,"Nuclear Regulatory Commission",39
realwarriors.net,"Department of Defense",8
radiosawa.com,"U.S. Agency for Global Media",53
r3coastal.com,"Federal Emergency Management Agency (FEMA)",0
psoppc.org,"Department of Health and Human Services (HHS)",39
psoppc.net,"Department of Health and Human Services (HHS)",0
psoppc.com,"Department of Health and Human Services (HHS)",0
psctool.us,"Department of Defense",47
project-open-data.github.io,"General Services Administration (GSA)",52
potomaccfc.org,"Combined Federal Campaign",0
phpartners.org,"Employment and Training Administration",0
philadelphiafed.org,"Federal Reserve Board",66
pepfar.net,"Department of State (DOS)",0
peakcfc.com,"Combined Federal Campaign",0
pbgc.org,"Pension Benefit Guarantee Corporation (PBGC)",67
pantex.com,"Department of Energy (DOE)",29
pancanal.com,"Autoridad del Canal de Panama/Panama Canal Authority",66
pacificnwcfc.org,"Combined Federal Campaign",0
ownyourlimits.org,"Department of Defense",61
oup.org,"Department of Housing and Urban Development",39
orvcfc.org,"Combined Federal Campaign",0
opengovplatform.org,"General Services Administration (GSA)",71
onslowcountycfc.org,"Combined Federal Campaign",0
onetonline.org,"Employment and Training Administration",55
onecpd.info,"Department of Housing and Urban Development",17
okaloosa-waltoncfc.org,"Combined Federal Campaign",0
nyccfc.org,"Combined Federal Campaign",0
nutmegcfc.org,"Combined Federal Campaign",0
nsopw.org,"Department of Justice (DOJ)",67
nps.edu,"Naval Postgraduate School",55
northwestfloridacfc.org,"Combined Federal Campaign",25
northernnewenglandcfc.org,"Combined Federal Campaign",0
northernlightscfc.org,"Combined Federal Campaign",47
northcoastcfc.org,"Combined Federal Campaign",0
norcalcfc.org,"Combined Federal Campaign",0
noradsanta.org,"North American Aerospace Defense Command (NORAD)",37
newyorkfed.org,"Federal Reserve Board",45
newmexicocfc.org,"Combined Federal Campaign",0
newhire-reporting.com,"Administration for Children and Families",47
nevadacfc.org,"Combined Federal Campaign",0
nepacfc.org,"Combined Federal Campaign",0
nefl-sega-cfc.org,"Combined Federal Campaign",4
necfuture.com,"Federal Railroad Administration",76
neabigread.org,"National Endowment for the Arts (NEA)",58
ndu.edu,"National Defense University (NDU)",47
ncwvcfc.org,"Combined Federal Campaign",0
navyreserve.com,"Department of the Navy",13
navy.com,"Department of the Navy",58
nationalguard.com,"U.S. National Guard",55
nationalatlas.org,"Department of Interior (DOI)",0
nationalatlas.com,"Department of Interior (DOI)",0
