domain,agency,status,redirect,xml,items,pdfs,completion
sanbernardino.gov,"City of San Bernardino, CA",200,"https://sanbernardino.gov/sitemap.xml",true,936,0,0.7837837837837838
cityofsalinas.org,"City of Salinas, CA",200,"https://www.cityofsalinas.org/sitemap.xml",true,677,0,0.9836065573770492
salemor.gov,"City of Salem, OR",404,"https://salemor.gov/sitemap.xml",false,0,0,0
sa.gov,"City of San Antonio, TX",200,"https://www.sa.gov/sitemap.xml",true,3526,0,0.9454545454545454
rva.gov,"City of Richmond, VA",404,"https://rva.gov/sitemap.xml",false,0,0,0
rrnm.gov,"City of Rio Rancho, NM",200,"https://rrnm.gov/sitemap.xml",true,801,0,0.5185185185185186
roundrocktexas.gov,"City of Round Rock, TX",200,"https://www.roundrocktexas.gov/sitemap_index.xml",true,5656,1,0.8513513513513513
rockfordil.gov,"City of Rockford, IL",200,"https://rockfordil.gov/sitemap.xml",true,635,0,0.5416666666666667
rochestermn.gov,"City of Rochester, MN",200,"https://www.rochestermn.gov/sitemap.xml",true,6626,0,0.8617886178861789
richmondca.gov,"City of Richmond, CA",200,"https://richmondca.gov/sitemap.xml",true,1502,0,0.33333333333333337
rialtoca.gov,"City of Rialto, CA",200,"https://rialtoca.gov/sitemap.xml",true,375,0,0.6086956521739131
rentonwa.gov,"City of Renton, WA",200,"https://www.rentonwa.gov/sitemap.xml",true,639,0,0.9797297297297297
reno.gov,"City of Reno, NV",200,"https://www.reno.gov/sitemap.xml",true,3966,0,0.8928571428571429
cityofrc.us,"City of Rancho Cucamonga, CA",200,"https://www.cityofrc.us/sitemap.xml",true,569,0,0.9166666666666666
raleighnc.gov,"City of Raleigh, NC",200,"https://raleighnc.gov/sitemap.xml",true,5284,0,0.8
quincyma.gov,"City of Quincy, MA",404,"https://quincyma.gov/sitemap.xml",false,0,0,0
providenceri.gov,"City of Providence, RI",200,"https://www.providenceri.gov/sitemap_index.xml",true,8562,0,0.9117647058823529
portland.gov,"City of Portland, OR",200,"https://www.portland.gov/access-denied",false,0,0,0
pompanobeachfl.gov,"City of Pompano Beach, FL",404,"https://www.pompanobeachfl.gov/sitemap.xml",false,0,0,0
pomonaca.gov,"City of Pomona, CA",200,"https://www.pomonaca.gov/sitemap.xml",true,2254,0,0.864406779661017
plano.gov,"City of Plano, TX",200,"https://www.plano.gov/sitemap.xml",true,1043,0,0.75
pittsburghpa.gov,"City of Pittsburgh, PA",200,"https://www.pittsburghpa.gov/sitemap.xml",true,2596,0,0.9935483870967742
peoriagov.org,"City of Peoria, IL",200,"https://peoriagov.org/sitemap.xml",true,601,0,0.33333333333333337
peoriaaz.gov,"City of Peoria, AZ",403,"undefined",false,0,0,0
pearlandtx.gov,"City of Pearland, TX",200,"https://www.pearlandtx.gov/sitemap.xml",true,3444,0,0.6958762886597938
patersonnj.gov,"City of Paterson, NJ",200,"https://www.patersonnj.gov/sitemap.xml",true,3978,0,0.6428571428571428
pasadenatx.gov,"City of Pasadena, TX",200,"https://pasadenatx.gov/sitemap.xml",true,388,0,0.40909090909090906
pasadena.gov,"City of Pasadena, CA",200,"https://www.cityofpasadena.net/",false,0,0,0
palmbayflorida.org,"City of Palm Bay, FL",200,"https://www.palmbayflorida.org/sitemap.xml",true,4285,0,0.6458333333333333
opkansas.org,"City of Overland Park, KS",404,"https://www.opkansas.org/wp-sitemap.xml",false,0,0,0
orlando.gov,"City of Orlando, FL",200,"https://www.orlando.gov/sitemap.xml",true,3698,0,0.944794952681388
cityoforange.org,"City of Orange, CA",200,"https://www.cityoforange.org/sitemap.xml",true,3001,0,0.8636363636363636
ontarioca.gov,"City of Ontario, CA",200,"https://www.ontariothinksbusiness.com/sitemap.xml",true,68,0,0
olympiawa.gov,"City of Olympia, WA",200,"https://www.olympiawa.gov/sitemap.xml",true,295,0,0.967948717948718
olatheks.gov,"City of Olathe, KS",200,"https://www.olatheks.gov/sitemap.xml",true,15396,0,0.9174311926605505
odessa-tx.gov,"City of Odessa, TX",200,"https://odessa-tx.gov/sitemap.xml",true,169,0,0.6875
oaklandca.gov,"City of Oakland, CA",200,"https://www.oaklandca.gov/sitemaps-1-sitemap.xml",true,43566,17159,0.8428571428571429
northcharleston.org,"City of North Charleston, SC",404,"https://northcharleston.org/sitemap.xml",false,0,0,0
normanok.gov,"City of Norman, OK",200,"https://www.normanok.gov/sitemap.xml",true,526,0,0.819672131147541
norfolk.gov,"City of Norfolk, VA",200,"https://norfolk.gov/sitemap.xml",true,1894,0,0.6470588235294117
nola.gov,"City of New Orleans, LA",500,"undefined",false,0,0,0
nnva.gov,"City of Newport News, VA",200,"https://www.nnva.gov//sitemap.xml",true,1460,0,0.4358974358974359
newhavenct.gov,"City of New Haven, CT",200,"https://www.newhavenct.gov/sitemap.xml",true,1980,0,0.5707070707070707
newbraunfels.gov,"City of New Braunfels, TX",200,"https://newbraunfels.gov/sitemap.xml",true,35,0,0.21153846153846156
newbedford-ma.gov,"City of New Bedford, MA",403,"undefined",false,0,0,0
newarknj.gov,"City of newark, NJ",200,"https://www.newarknj.gov/sitemap.xml",false,2323,0,0.9571428571428572
cityofnampa.us,"City of Nampa, ID",200,"https://www.cityofnampa.us/sitemap.xml",true,559,0,0.509090909090909
murrietaca.gov,"City of Murrieta, CA",200,"https://www.murrietaca.gov/sitemap.xml",true,777,0,0.3666666666666667
murfreesborotn.gov,"City of Murfreesboro, TN",200,"https://www.murfreesborotn.gov/sitemap.xml",true,831,0,0.33333333333333337
moval.gov,"City of Moreno Valley, CA",404,"https://moval.gov/sitemap.xml",false,0,0,0
montgomeryal.gov,"City of Montgomery, AL",200,"https://www.montgomeryal.gov/sitemap.xml",true,4035,0,0.9501779359430605
modestogov.com,"City of Modesto, CA",200,"https://modestogov.com/sitemap.xml",true,1582,0,0.5428571428571429
miramarfl.gov,"City of Miramar, FL",200,"https://www.miramarfl.gov/sitemap.xml",true,770,0,0.9751243781094527
miramarfl.gov,"City of Miramar, FL",200,"https://www.miramarfl.gov/sitemap.xml",true,770,0,0.9751243781094527
minneapolismn.gov,"City of Minneapolis, MN",200,"https://www.minneapolismn.gov/sitemap.xml",true,3063,0,0.9805825242718447
milwaukee.gov,"City of Milwaukee, WI",403,"undefined",false,0,0,0
midlandtexas.gov,"City of Midland, TX",200,"https://midlandtexas.gov/sitemap.xml",true,546,0,0.5238095238095238
miami.gov,"City of Miami, FL",200,"https://www.miami.gov/sitemap.xml",true,2554,0,0.9821029082774049
miamigardens-fl.gov,"City of Miami Gardens, FL",200,"https://miamigardens-fl.gov/sitemap.xml",true,446,0,0.4444444444444444
mesquitetx.gov,"City of Mesquite, TX",200,"https://www.cityofmesquite.com/",false,0,0,0
memphistn.gov,"City of Memphis, TN",200,"https://www.memphistn.gov/sitemap_index.xml",true,2148,6,0.9411764705882353
manchesternh.gov,"City of Manchester, NH",404,"https://www.manchesternh.gov/sitemap.xml",false,0,0,0
cityofmadison.com,"City of Madison, WI",404,"https://www.cityofmadison.com/sitemap.xml",false,0,0,0
lynnma.gov,"City of Lynn, MA",200,"https://www.lynnma.gov/sitemap.xml",true,600,0,0.9766081871345029
lowellma.gov,"City of Lowell, MA",200,"https://lowellma.gov/sitemap.xml",true,1021,0,0.5
louisvilleky.gov,"City of Louisville, KY",403,"undefined",false,0,0,0
longbeach.gov,"City of Long Beach, CA",200,"https://longbeach.gov/sitemap.xml",true,6189,2,0.6666666666666667
leaguecitytx.gov,"City of League City, TX",200,"https://leaguecitytx.gov/sitemap.xml",true,807,0,0.5
lasvegasnevada.gov,"City of Las Vegas, NV",200,"https://www.lasvegasnevada.gov/sitemap.aspx",false,394,0,0.8490566037735849
lascruces.gov,"City of Las Cruces, NM",200,"https://lascruces.gov/sitemap.xml",true,803,0,0.978125
cityoflaredo.com,"City of Laredo, TX",200,"https://www.cityoflaredo.com/sitemap.xml",true,1669,0,0.9075144508670521
lansingmi.gov,"City of Lansing, MI",200,"https://www.lansingmi.gov/sitemap.xml",true,637,0,0.8333333333333334
lakewood.org,"City of Lakewood, CO",200,"https://www.lakewood.org/sitemap.xml",true,3002,0,0.8067226890756303
lacity.gov,"City of Los Angeles, CA",200,"https://lacity.gov/sitemap.xml",true,38,0,0.6
knoxvilletnpolice.gov,"City of Knoxville, TN",200,"https://knoxvilletnpolice.gov/sitemap_index.xml",true,228,0,0.9565217391304348
knoxvilletn.gov,"City of Knoxville, TN",500,"https://www.knoxvilletn.gov/sitemap.xml",false,0,0,0
killeentexas.gov,"City of Killeen, TX",200,"https://killeentexas.gov/sitemap.xml",true,285,0,0.46153846153846156
kentwa.gov,"City of Kent, WA",200,"https://www.kentwa.gov/sitemap.xml",true,3414,0,0.7777777777777778
kcmo.gov,"City of Kansas City, MO",200,"https://www.kcmo.gov/sitemap.xml",true,2843,0,0.549738219895288
kannapolisnc.gov,"City of Concord, NC",404,"https://www.kannapolisnc.gov/sitemap.xml",false,0,0,0
joliet.gov,"City of Joliet, IL",200,"https://www.joliet.gov/sitemap.xml",true,5316,0,0.8165137614678899
jerseycitynj.gov,"City of Jersey City, NJ",200,"https://www.jerseycitynj.gov/sitemap.xml",true,1011,0,0.9844961240310077
jeffersoncitymo.gov,"City of Jefferson City, MO",404,"https://jeffersoncitymo.gov/sitemap.xml",false,0,0,0
jcmo.gov,"City of Jefferson City, MO",404,"https://jcmo.gov/sitemap.xml",false,0,0,0
jacksonville.gov,"City of Jacksonville, FL",200,"https://www.jacksonville.gov/cmspages/jaxgov/sitemapxml.aspx",false,2867,0,0.4242424242424242
jacksonms.gov,"City of Jackson, MS",200,"https://www.jacksonms.gov/sitemap_index.xml",true,2947,1,0.9285714285714286
irvingtx.gov,"City of Irving, TX",200,"https://irvingtx.gov/wp-sitemap.xml",true,1,0,1
indy.gov,"City of Indianapolis, IN",403,"undefined",false,0,0,0
indianhill.gov,"City of Cincinnati, OH",200,"https://indianhill.gov/wp-sitemap.xml",true,551,0,0.9122807017543859
independencemo.gov,"City of Independence, MO",200,"https://www.independencemo.gov/sitemap.xml",true,830,0,0.4285714285714286
huntsvilleal.gov,"City of Huntsville, AL",200,"https://www.huntsvilleal.gov/sitemap_index.xml",true,9149,0,0.9642857142857143
huntingtonbeachca.gov,"City of Huntington Beach, CA",200,"https://huntingtonbeachca.gov/sitemap.xml",true,500,257,0.7936507936507937
houstontx.gov,"City of Houston, TX",404,"https://houstontx.gov/sitemap.xml",false,0,0,0
hillsboro-oregon.gov,"City of Hillsboro, OR",200,"https://www.hillsboro-oregon.gov/sitemap.xml",true,31166,0,0.5813953488372092
highpointnc.gov,"City of High Point, NC",200,"https://www.highpointnc.gov/sitemap.xml",true,1451,0,0.4285714285714286
hialeahfl.gov,"City of Hialeah, FL",404,"http://hialeahfl.gov/sitemap.xml",false,0,0,0
cityofhenderson.com,"City of Henderson, NV",200,"https://www.cityofhenderson.com/sitemap.xml",true,2233,0,0.9634146341463414
helenamt.gov,"City of Helena, MT",200,"https://www.helenamt.gov/sitemap.xml",true,721,0,0.9745222929936306
harrisburgpa.gov,"City of Harrisburg, PA",403,"undefined",false,0,0,0
hampton.gov,"City of Hampton, VA",200,"https://www.hampton.gov/sitemap.xml",true,1808,0,0.3870967741935484
greshamoregon.gov,"City of Gresham, OR",200,"https://www.greshamoregon.gov/error/404",false,0,0,0
greensboro-nc.gov,"City of Greensboro, NC",200,"https://www.greensboro-nc.gov/sitemap.xml",true,61828,0,0.8287292817679558
greenbaywi.gov,"City of Green Bay, WI",200,"https://www.greenbaywi.gov/sitemap.xml",true,1137,0,0.38235294117647056
greeleygov.com,"City of Greeley, CO",200,"http://greeleygov.com/sitemap.gz",false,0,0,0
grandrapidsmi.gov,"City of Grand Rapids, MI",200,"https://www.grandrapidsmi.gov/sitemap.xml",true,3063,0,0.9782608695652174
goodyearaz.gov,"City of Goodyear, AZ",200,"https://www.goodyearaz.gov/sitemap.xml",true,3982,0,0.5
glendaleca.gov,"City of Glendale, CA",200,"https://www.glendaleca.gov/sitemap.xml",true,10934,0,0.49751243781094523
glendaleaz.gov,"City of Glendale, AZ",404,"undefined",false,0,0,0
garlandtx.gov,"City of Garland, TX",200,"https://garlandtx.gov/sitemap.xml",true,888,0,0.35416666666666663
ggcity.org,"City of GARDEN GROVE, CA",200,"https://ggcity.org/sitemap.xml",true,986,2,0.6
gainesvillefl.gov,"City of Gainesville, FL",200,"https://www.gainesvillefl.gov/sitemap.xml",true,1059,0,0.9545454545454546
cityoffullerton.com,"City of Fullerton, CA",200,"https://www.cityoffullerton.com/sitemap.xml",true,2225,0,0.9257142857142857
friscotexas.gov,"City of Frisco, TX",200,"https://www.friscotexas.gov/sitemap.xml",true,897,0,0.5357142857142857
fresno.gov,"City of Fresno, CA",200,"https://www.fresno.gov/wp-sitemap.xml",true,855,0,0.9523809523809523
fremontpolice.gov,"City of Fremont, CA",200,"https://www.fremontpolice.gov/sitemap.xml",true,686,0,0.9364161849710982
fremont.gov,"City of Fremont, CA",200,"https://www.fremont.gov/sitemap.xml",true,2541,0,0.865979381443299
fortworthtexas.gov,"City of Fort Worth, TX",200,"https://www.fortworthtexas.gov/sitemap.xml",true,8630,2,0.7609147609147608
fcgov.com,"City of Fort Collins, CO",404,"https://www.fcgov.com/sitemap.xml",false,0,0,0
fontanaca.gov,"City of Fontana, CA",500,"https://fontanaca.gov/sitemap.xml",false,0,0,0
flpd.gov,"City of Fort Lauderdale, FL",200,"https://www.flpd.gov/sitemap.xml",true,1498,0,0.9541284403669725
fishersin.gov,"City of Fishers, IN",200,"https://fishersin.gov/wp-sitemap.xml",true,1857,0,0.8764044943820225
surpriseaz.gov,"City of Surprise, AZ",500,"undefined",false,0,0,0
seattle.gov,"City of Seattle, WA",500,"undefined",false,0,0,0
fayettevillenc.gov,"City of Fayetteville, NC",200,"https://www.fayettevillenc.gov/sitemap.xml",true,673,0,0.9861751152073732
fayetteville-ar.gov,"City of Fayetteville, AR",200,"https://fayetteville-ar.gov/sitemap.xml",true,1420,0,0.5588235294117647
fargond.gov,"City of Fargo, ND",404,"https://fargond.gov/sitemap.xml",false,0,0,0
everettwa.gov,"City of Everett, WA",200,"https://www.everettwa.gov/sitemap.xml",true,1332,0,0.3846153846153846
escondido.gov,"City of Escondido, CA",200,"https://escondido.gov/sitemap.xml",true,1012,0,0.4411764705882353
elmonteca.gov,"City of El Monte, CA",200,"https://elmonteca.gov/sitemap.xml",true,445,0,0.6296296296296297
elkgrovecity.org,"City of Elk Grove, CA",200,"https://www.elkgrovecity.org/sitemap.xml",true,2275,0,0.8666666666666667
elginil.gov,"City of Elgin, IL",200,"https://elginil.gov/sitemap.xml",true,731,0,0.5588235294117647
elcajon.gov,"City of El Cajon, CA",200,"https://www.elcajon.gov/sitemap.xml",true,2633,0,0.9823529411764705
eastgrmi.gov,"City of Grand Rapids, MI",200,"https://eastgrmi.gov/sitemap.xml",true,325,0,0.6976744186046512
durhamnc.gov,"City of Durham, NC",200,"https://www.durhamnc.gov/sitemap.xml",true,1696,0,0.6206896551724138
detroitmi.gov,"City of Detroit, MI",200,"https://detroitmi.gov/sitemap.xml",true,35712,0,0.5611510791366907
detroitmi.gov,"City of Detroit, MI",200,"https://detroitmi.gov/sitemap.xml",true,35712,0,0.5611510791366907
cityofdenton.com,"City of Denton, TX",200,"https://www.cityofdenton.com/sitemap.xml",true,1072,0,0.6206896551724138
dearborn.gov,"City of Dearborn, MI",200,"https://dearborn.gov/sitemap.xml",true,888,0,0.9516129032258065
daytonohio.gov,"City of Dayton, OH",200,"https://daytonohio.gov/sitemap.xml",true,760,0,0.34090909090909094
dallas.gov,"City of Dallas, TX",200,"https://dallascityhall.com/sitemap.xml",true,1000,0,0.02777777777777779
cstx.gov,"City of College Station, TX",200,"https://www.cstx.gov/sitemap.xml",true,1820,0,0.959349593495935
costamesaca.gov,"City of Costa Mesa, CA",200,"https://www.costamesaca.gov/sitemap.xml",true,8140,0,0.9640718562874252
corpuschristitx.gov,"City of Corpus Christi, TX",200,"https://www.corpuschristitx.gov/sitemap-xml/",false,927,0,1
coronaca.gov,"City of Corona, CA",200,"https://www.coronaca.gov/sitemap.xml",true,17543,0,0.947565543071161
cor.net,"City of Richardson, TX",200,"https://www.cor.net/sitemap.xml",true,13521,0,0.9584775086505191
coralsprings.gov,"City of CORAL SPRINGS, FL",200,"https://www.coralsprings.gov/sitemap.xml",true,1333,0,0.8558558558558559
concordnh.gov,"City of Concord, NH",200,"https://concordnh.gov/sitemap.xml",true,680,0,0.46875
concordnc.gov,"City of Concord, NC",404,"https://concordnc.gov/sitemap.xml",false,0,0,0
como.gov,"City of Columbia, MO",403,"undefined",false,0,0,0
columbus.gov,"City of Columbus, OH",200,"https://www.columbus.gov/sitemap.xml",true,1997,0,0.9886363636363636
columbiasc.gov,"City of Columbia, SC",200,"https://columbiasc.gov/sitemap_index.xml",true,4193,44,0.9666666666666667
coloradosprings.gov,"City of Colorado Springs, CO",200,"https://coloradosprings.gov/sitemap.xml",true,4222,0,0.7894736842105263
cityofclovis.com,"City of Clovis, CA",200,"https://cityofclovis.com/wp-sitemap.xml",true,965,0,0.9577464788732395
clevelandohio.gov,"City of Cleveland, OH",200,"https://www.clevelandohio.gov/sitemap.xml",true,1098,0,0.8461538461538461
clarksvilletn.gov,"City of Clarksville, TN",200,"https://clarksvilletn.gov/sitemap.xml",true,697,0,0.4285714285714286
cityofvacaville.gov,"City of Vacaville, CA",200,"https://www.cityofvacaville.gov/sitemap.xml",true,4991,0,0.9559748427672956
cityoftulsa.org,"City of Tulsa, OK",200,"https://cityoftulsa.org/sitemap.xml",false,0,0,0
cityofsanmateo.org,"City of San Mateo, CA",200,"https://cityofsanmateo.org/sitemap.xml",true,496,0,0.4117647058823529
cityofsacramento.gov,"City of Sacramento, CA",404,"https://www.cityofsacramento.gov/sitemap.xml",false,0,0,0
phoenix.gov,"City of Phoenix, AZ",404,"https://www.phoenix.gov/sitemap.xml",false,0,0,0
cityofpalmdaleca.gov,"City of Palmdale, CA",200,"https://cityofpalmdaleca.gov/sitemap.xml",true,506,0,0.5757575757575757
cityofnormandy.gov,"City of St. Louis, MO",200,"https://www.cityofnormandy.gov/sitemap.xml",true,257,0,0.47058823529411764
cityofmobile.gov,"City of Mobile, AL",403,"undefined",false,0,0,0
ci.lubbock.tx.us,"City of Lubbock, TX",200,"https://ci.lubbock.tx.us/sitemap.xml",true,108,0,0.7333333333333334
cityoflancasterca.org,"City of Lancaster, CA",200,"https://www.cityoflancasterca.org/sitemap.xml",true,7467,0,0.7102803738317758
cityofirvine.org,"City of Irvine, CA",200,"https://www.cityofirvine.org/sitemap.xml",true,7311,0,0.7983193277310925
hayward-ca.gov,"City of Hayward, CA",200,"https://hayward-ca.gov/sitemap.xml",true,3157,0,0.7741935483870968
cityofconroe.org,"City of Conroe, TX",404,"https://cityofconroe.org/sitemap.xml",false,0,0,0
cincinnati-oh.gov,"City of Cincinnati, OH",404,"https://www.cincinnati-oh.gov/cityofcincinnati/404/sitemap.xml",false,0,0,0
chulavistaca.gov,"City of Chula Vista, CA",200,"https://www.chulavistaca.gov/sitemap.xml",true,15384,0,0.7972972972972973
chicoca.gov,"City of Chico, CA",200,"https://chico.ca.us/Site-Search/?404;https://chico.ca.us:443/sitemap.xml",false,0,1,0
cityofchesapeake.net,"City of Chesapeake, VA",200,"https://cityofchesapeake.net/sitemap.xml",true,2289,0,0.6785714285714286
chattanooga.gov,"City of Chattanooga, TN",200,"https://chattanooga.gov/sitemap.xml",true,2531,0,0.992
charlottenc.gov,"City of Charlotte, NC",200,"https://www.charlottenc.gov/sitemap.xml",true,2239,0,0.9655172413793104
charlestonwv.gov,"City of Charleston, WV",404,"https://charlestonwv.gov/sitemap.xml",false,0,0,0
charleston-sc.gov,"City of Charleston, SC",200,"https://charleston-sc.gov/sitemap.xml",true,1173,0,0.4571428571428572
chandlerazpd.gov,"City of Chandler, AZ",200,"https://chandlerazpd.gov/wp-sitemap.xml",true,1038,0,0.9473684210526316
chandleraz.gov,"City of Chandler, AZ",200,"https://www.chandleraz.gov/sitemap.xml",true,2252,0,0.8556149732620321
cityofcarrollton.com,"City of Carrollton, TX",200,"https://www.cityofcarrollton.com/sitemap.xml",true,0,0,0
carmelindiana.gov,"City of Carmel, IN",400,"undefined",false,0,0,0
carlsbadca.gov,"City of Carlsbad, CA",200,"https://www.carlsbadca.gov/sitemap.xml",true,6883,0,0.8917525773195876
capecoral.gov,"City of Cape Coral, FL",404,"https://www.capecoral.gov/sitemap.xml",false,0,0,0
capecoral.gov,"City of Cape Coral, FL",404,"https://www.capecoral.gov/sitemap.xml",false,0,0,0
cambridgema.gov,"City of Cambridge, MA",404,"https://www.cambridgema.gov/sitemap.xml",false,0,0,0
burbankca.gov,"City of Burbank, CA",403,"undefined",false,0,0,0
bunkerhilltx.gov,"City of Houston, TX",500,"https://bunkerhilltx.gov/xml-sitemap?format=xml",false,0,0,0
buffalony.gov,"City of Buffalo, NY",500,"http://buffalony.gov/sitemap.xml",false,0,0,0
buckeyeaz.gov,"City of Buckeye, AZ",200,"https://www.buckeyeaz.gov/sitemap.xml",true,3251,0,0.5608465608465609
