domain,agency,score,status
charitonco.com,"Chariton County, MO",73,200
venangocountypa.gov,"Venango County, PA",76,200
cptc.edu,"Clover Park Technical College",86,200
osucascades.edu,"Oregon State University-Cascades Campus",93,200
co.patrick.va.us,"Patrick County, VA",73,200
mayes.okcounties.org,"Mayes County, OK",74,200
plymouthcountyiowa.gov,"Plymouth County, IA",71,200
morriscountyks.org,"Morris County, KS",79,200
scotlandcountymo.org,"Scotland County, MO",87,200
fayettecountyillinois.gov,"Fayette County, IL",93,200
chesco.org,"Chester County, PA",70,200
halifaxcountyva.gov,"Halifax County, VA",78,200
nvcogct.gov,"Naugatuck Valley Planning Region, CT",81,200
schuylercounty.org,"Schuyler County, IL",84,200
bartowcountyga.gov,"Bartow County, GA",80,200
jaycounty.net,"Jay County, IN",63,200
co.pierce.wi.us,"Pierce County, WI",67,200
grafton-county.com,"Grafton County, NH",67,200
hettingercountynd.com,"Hettinger County, ND",83,200
livingstoncountymo.gov,"Livingston County, MO",84,200
co.forsyth.nc.us,"Forsyth County, NC",70,200
se.edu,"Southeastern Oklahoma State University",86,200
rcm.upr.edu,"University of Puerto Rico-Medical Sciences",84,200
co.northampton.va.us,"Northampton County, VA",74,200
wcsu.edu,"Western Connecticut State University",83,200
lawrencecounty.ky.gov,"Lawrence County, KY",79,200
muni.org,"Anchorage, AK",75,200
morgancounty-il.com,"Morgan County, IL",75,200
leecounty.ky.gov,"Lee County, KY",77,200
butlercounty.ky.gov,"Butler County, KY",70,200
morgancounty.ky.gov,"Morgan County, KY",73,200
bremercounty.iowa.gov,"Bremer County, IA",75,200
wheelercounty.ne.gov,"Wheeler County, NE",82,200
princegeorgecountyva.gov,"Prince George County, VA",77,200
earlycountyga.org,"Early County, GA",86,200
utpb.edu,"The University of Texas Permian Basin",78,200
woodburycountyiowa.gov,"Woodbury County, IA",79,200
brunswickco.com,"Brunswick County, VA",71,200
dougherty.ga.us,"Dougherty County, GA",84,200
leecova.com,"Lee County, VA",90,200
co.irion.tx.us,"Irion County, TX",74,200
websterparishla.org,"Webster Parish, LA",72,200
penobscot-county.net,"Penobscot County, ME",79,200
wwcc.edu,"Walla Walla Community College",89,200
dupagecounty.gov,"DuPage County, IL",75,200
colletoncounty.org,"Colleton County, SC",84,200
gbcnv.edu,"Great Basin College",83,200
grundycountytn.net,"Grundy County, TN",58,200
manoa.hawaii.edu,"University of Hawaii at Manoa",82,200
wilkinson.co.ms.gov,"Wilkinson County, MS",69,200
ancollege.edu,"Aaniiih Nakoda College",88,200
co.champaign.oh.us,"Champaign County, OH",61,200
hodgemancountyks.com,"Hodgeman County, KS",82,200
trippcounty.us,"Tripp County, SD",77,200
taylorcountygov.com,"Taylor County, FL",80,200
aransascountytx.gov,"Aransas County, TX",65,200
ship.edu,"Shippensburg University of Pennsylvania",89,200
rrcc.edu,"Red Rocks Community College",78,200
tamusa.edu,"Texas A&M University-San Antonio",81,200
ohiocounty.ky.gov,"Ohio County, KY",64,200
foardcounty.texas.gov,"Foard County, TX",84,200
morgan.edu,"Morgan State University",84,200
southeastern.edu,"Southeastern Louisiana University",92,200
co.warren.ms.us,"Warren County, MS",85,200
miamioh.edu,"Miami University-Oxford",92,200
beadlesd.org,"Beadle County, SD",73,200
charlescityva.us,"Charles City County, VA",71,200
whitecountytn.gov,"White County, TN",73,200
collincountytx.gov,"Collin County, TX",81,200
ricecountymn.gov,"Rice County, MN",72,200
carrollcountygov.us,"Carroll County, KY",88,200
jeffersoncountywi.gov,"Jefferson County, WI",80,200
countyofsb.org,"Santa Barbara County, CA",74,200
cfk.edu,"The College of the Florida Keys",91,200
co.san-jacinto.tx.us,"San Jacinto County, TX",76,200
kanecountyil.gov,"Kane County, IL",74,200
barnescounty.us,"Barnes County, ND",84,200
csub.edu,"California State University-Bakersfield",83,200
mtech.edu,"Montana Technological University",77,200
goldenvalleycountymt.org,"Golden Valley County, MT",80,200
islandcountywa.gov,"Island County, WA",75,200
sjcindiana.gov,"Saint Joseph County, IN",81,200
western.edu,"Western Colorado University",93,200
putnamcountywv.gov,"Putnam County, WV",94,200
athens.edu,"Athens State University",86,200
jerauldcountysd.com,"Jerauld County, SD",68,200
carrollcountyga.gov,"Carroll County, GA",74,200
mckenziecountynd.gov,"McKenzie County, ND",90,200
cleburnecountyar.com,"Cleburne County, AR",87,200
miamidade.gov,"Miami-Dade County, FL",88,200
southflorida.edu,"South Florida State College",71,200
brcoks.org,"Brown County, KS",74,200
wm.edu,"William & Mary",88,200
benhillcounty-ga.gov,"Ben Hill County, GA",74,200
millelacs.mn.gov,"Mille Lacs County, MN",68,200
howardcountymd.gov,"Howard County, MD",81,200
bigstonecounty.gov,"Big Stone County, MN",76,200
ironcountymo.gov,"Iron County, MO",89,200
mccrearycounty.com,"McCreary County, KY",82,200
avc.edu,"Antelope Valley Community College District",71,200
hutchinsoncountysd.gov,"Hutchinson County, SD",85,200
chamberscountytx.gov,"Chambers County, TX",75,200
co.wilbarger.tx.us,"Wilbarger County, TX",80,200
evangelineparishpolicejury.com,"Evangeline Parish, LA",83,200
orleanscountyny.gov,"Orleans County, NY",77,200
lauderdaletn.com,"Lauderdale County, TN",81,200
dewittcountyil.gov,"DeWitt County, IL",84,200
montana.edu,"Montana State University",64,200
co.reagan.tx.us,"Reagan County, TX",78,200
tmcc.edu,"Truckee Meadows Community College",79,200
pawneecountyok.org,"Pawnee County, OK",89,200
portagecounty-oh.gov,"Portage County, OH",83,200
madisoncountyfl.com,"Madison County, FL",81,200
rockdalecountyga.gov,"Rockdale County, GA",80,200
bowiestate.edu,"Bowie State University",95,200
discover.pbc.gov,"Palm Beach County, FL",76,200
vanburencountytn.com,"Van Buren County, TN",61,200
sc.edu,"University of South Carolina-Columbia",91,200
turner.sdcounties.org,"Turner County, SD",84,200
fayettecountyga.gov,"Fayette County, GA",84,200
co.dickens.tx.us,"Dickens County, TX",77,200
co.culberson.tx.us,"Culberson County, TX",81,200
senecacountyohio.gov,"Seneca County, OH",80,200
blounttn.gov,"Blount County, TN",71,200
marshall-county.com,"Marshall County, MS",68,200
winona.edu,"Winona State University",74,200
yc.edu,"Yavapai College",76,200
humboldtcounty.iowa.gov,"Humboldt County, IA",85,200
uncfsu.edu,"Fayetteville State University",75,200
coconino.az.gov,"Coconino County, AZ",75,200
fillmorecountyne.gov,"Fillmore County, NE",79,200
fortbendcountytx.gov,"Fort Bend County, TX",74,200
jasperia.org,"Jasper County, IA",76,200
gratiotmi.com,"Gratiot County, MI",71,200
uidaho.edu,"University of Idaho",87,200
rileycountyks.gov,"Riley County, KS",73,200
gilmercounty-ga.gov,"Gilmer County, GA",87,200
co.cherokee.tx.us,"Cherokee County, TX",67,200
carltoncountymn.gov,"Carlton County, MN",74,200
maconcountytn.gov,"Macon County, TN",74,200
cavaliercounty.us,"Cavalier County, ND",75,200
craftonhills.edu,"Crafton Hills College",76,200
maconcountymo.com,"Macon County, MO",88,200
uscupstate.edu,"University of South Carolina-Upstate",97,200
beavercountypa.gov,"Beaver County, PA",83,200
fayette.psu.edu,"Pennsylvania State University-Penn State Fayette- Eberly",85,200
wright.edu,"Wright State University-Main Campus",78,200
miamicountyohio.gov,"Miami County, OH",81,200
caddo.gov,"Caddo Parish, LA",81,200
grahamcounty.org,"Graham County, NC",72,200
evergreen.edu,"The Evergreen State College",78,200
cooscountynh.gov,"Coös County, NH",74,200
utsa.edu,"The University of Texas at San Antonio",84,200
co.adams.id.us,"Adams County, ID",81,200
cayey.upr.edu,"University of Puerto Rico at Cayey",78,200
shepherd.edu,"Shepherd University",73,200
comanchecountyok.gov,"Comanche County, OK",72,200
co.middlesex.va.us,"Middlesex County, VA",67,200
uvi.edu,"University of the Virgin Islands",81,200
snco.gov,"Shawnee County, KS",77,200
monroecounty-fl.gov,"Monroe County, FL",67,200
ashlandcountyoh.us,"Ashland County, OH",80,200
beaver.utah.gov,"Beaver County, UT",75,200
casscountymn.gov,"Cass County, MN",70,200
shoreline.edu,"Shoreline Community College",86,200
montgomerytn.gov,"Montgomery County, TN",75,200
co.becker.mn.us,"Becker County, MN",65,200
claycountymo.gov,"Clay County, MO",71,200
lsuhs.edu,"Louisiana State University Health Sciences Center-Shreveport",83,200
labettecounty.com,"Labette County, KS",87,200
wsu.edu,"Washington State University",89,200
buffalo.edu,"University at Buffalo",75,200
vt.edu,"Virginia Polytechnic Institute and State University",77,200
ripleycounty.in.gov,"Ripley County, IN",91,200
cabellcounty.org,"Cabell County, WV",80,200
loraincountyohio.gov,"Lorain County, OH",73,200
co.motley.tx.us,"Motley County, TX",75,200
hansoncountysd.gov,"Hanson County, SD",76,200
overtoncountytn.gov,"Overton County, TN",80,200
wvc.edu,"Wenatchee Valley College",91,200
douglascountyil.gov,"Douglas County, IL",72,200
johnsoncowy.gov,"Johnson County, WY",81,200
vppj.org,"Vermilion Parish, LA",59,200
wbcounty.org,"Wabaunsee County, KS",71,200
bannercountyne.gov,"Banner County, NE",77,200
defiance-county.com,"Defiance County, OH",69,200
lpcgov.org,"La Plata County, CO",86,200
scottcountyar.com,"Scott County, AR",58,200
clark.sdcounties.org,"Clark County, SD",86,200
johnsoncoky.com,"Johnson County, KY",77,200
oneidacountyny.gov,"Oneida County, NY",89,200
moodycounty.net,"Moody County, SD",78,200
mccurtain.okcounties.org,"McCurtain County, OK",74,200
jeffdaviscounty.texas.gov,"Jeff Davis County, TX",74,200
carteretcountync.gov,"Carteret County, NC",74,200
co.presidio.tx.us,"Presidio County, TX",75,200
highlandcova.org,"Highland County, VA",81,200
law.unh.edu,"University of New Hampshire-Franklin Pierce School of Law",87,200
owyheecounty.net,"Owyhee County, ID",86,200
polkgovernment.com,"Polk County, TN",69,200
clayconc.com,"Clay County, NC",91,200
casscountyia.gov,"Cass County, IA",69,200
tooeleco.gov,"Tooele County, UT",83,200
delmar.edu,"Del Mar College",79,200
ilisagvik.edu,"Ilisagvik College",86,200
webstercounty.ne.gov,"Webster County, NE",78,200
floydcova.gov,"Floyd County, VA",85,200
maurycounty-tn.gov,"Maury County, TN",74,200
bouldercounty.gov,"Boulder County, CO",82,200
madisoncountyne.gov,"Madison County, NE",91,200
scottcountymo.com,"Scott County, MO",73,200
marioncountyms.com,"Marion County, MS",64,200
pittsburg.okcounties.org,"Pittsburg County, OK",73,200
whitecounty-il.gov,"White County, IL",78,200
duchesne.utah.gov,"Duchesne County, UT",74,200
eriecountypa.gov,"Erie County, PA",77,200
ohio.edu,"Ohio University-Main Campus",79,200
hokecounty.net,"Hoke County, NC",71,200
mccormickcountysc.org,"McCormick County, SC",74,200
ashecountygov.com,"Ashe County, NC",63,200
madisoncounty.iowa.gov,"Madison County, IA",79,200
co.pickens.sc.us,"Pickens County, SC",79,200
clarkcountyar.gov,"Clark County, AR",70,200
co.jackson.tx.us,"Jackson County, TX",81,200
co.valley.id.us,"Valley County, ID",67,200
unk.edu,"University of Nebraska at Kearney",80,200
odu.edu,"Old Dominion University",84,200
lamarcountyms.gov,"Lamar County, MS",67,200
wallacecountyks.gov,"Wallace County, KS",71,200
buenavistacounty.iowa.gov,"Buena Vista County, IA",81,200
pnw.edu,"Purdue University Northwest",91,200
desotoppj.com,"DeSoto Parish, LA",76,200
stfranciscountyar.gov,"St. Francis County, AR",78,200
coppin.edu,"Coppin State University",78,200
cumberlandcoil.gov,"Cumberland County, IL",75,200
knoxfiscalcourt.com,"Knox County, KY",69,200
co.cass.tx.us,"Cass County, TX",72,200
lincolncountytn.gov,"Lincoln County, TN",72,200
sumtercountyfl.gov,"Sumter County, FL",75,200
sjrstate.edu,"Saint Johns River State College",87,200
landercountynv.org,"Lander County, NV",70,200
jeffersoncountyny.gov,"Jefferson County, NY",77,200
bentoncountywa.gov,"Benton County, WA",73,200
hocking.oh.gov,"Hocking County, OH",78,200
wc.edu,"Weatherford College",91,200
carbonmt.gov,"Carbon County, MT",84,200
susqco.com,"Susquehanna County, PA",80,200
essexcountyvermont.gov,"Essex County, VT",82,200
madisoncountyil.gov,"Madison County, IL",75,200
niu.edu,"Northern Illinois University",93,200
mercercountyil.org,"Mercer County, IL",80,200
monroecounty.gov,"Monroe County, NY",70,200
casscountymi.org,"Cass County, MI",70,200
calhouncounty.sc.gov,"Calhoun County, SC",75,200
craigcountyva.gov,"Craig County, VA",75,200
richcounty.gov,"Rich County, UT",89,200
botetourtva.gov,"Botetourt County, VA",73,200
metromoorecounty.org,"Moore County, TN",78,200
canadiancounty.org,"Canadian County, OK",73,200
jacksongov.org,"Jackson County, MO",84,200
lafourchegov.org,"Lafourche Parish, LA",69,200
marshallcountywv.gov,"Marshall County, WV",87,200
lincolncountysd.gov,"Lincoln County, SD",74,200
hancockcountywv.org,"Hancock County, WV",78,200
lewiscountywa.gov,"Lewis County, WA",89,200
southeast.iu.edu,"Indiana University-Southeast",94,200
co.franklin.tx.us,"Franklin County, TX",72,200
coffeecountytn.gov,"Coffee County, TN",69,200
adamscountyoh.gov,"Adams County, OH",77,200
beaufortcountysc.gov,"Beaufort County, SC",71,200
weakleycountytn.gov,"Weakley County, TN",83,200
rensco.com,"Rensselaer County, NY",69,200
co.marion.oh.us,"Marion County, OH",66,200
ironmi.com,"Iron County, MI",85,200
swosu.edu,"Southwestern Oklahoma State University",76,200
jodaviesscountyil.gov,"Jo Daviess County, IL",74,200
wlac.edu,"West Los Angeles College",88,200
yakutatak.us,"Yakutat, AK",81,200
deltacountytx.com,"Delta County, TX",81,200
gravescounty.ky.gov,"Graves County, KY",75,200
north-slope.org,"North Slope Borough, AK",79,200
co.lee.tx.us,"Lee County, TX",74,200
ks283.cichosting.com,"Marshall County, KS",68,200
northwest.iu.edu,"Indiana University-Northwest",95,200
monroecounty.ky.gov,"Monroe County, KY",73,200
screvencountyboc.com,"Screven County, GA",85,200
ucla.edu,"University of California-Los Angeles",90,200
spokanecounty.gov,"Spokane County, WA",65,200
custercountymt.gov,"Custer County, MT",86,200
uta.edu,"The University of Texas at Arlington",89,200
stamford.uconn.edu,"University of Connecticut-Stamford",85,200
isabellacounty.org,"Isabella County, MI",78,200
cloudcountyks.org,"Cloud County, KS",83,200
winstoncountyms.org,"Winston County, MS",77,200
jenkinscountyga.com,"Jenkins County, GA",75,200
robertscosd.gov,"Roberts County, SD",89,200
milamcounty.net,"Milam County, TX",73,200
jacksoncountygov.com,"Jackson County, GA",69,200
mssu.edu,"Missouri Southern State University",78,200
polkcountymo.gov,"Polk County, MO",79,200
co.deaf-smith.tx.us,"Deaf Smith County, TX",77,200
ironcountyut.gov,"Iron County, UT",84,200
randolphcountyga.com,"Randolph County, GA",69,200
uprag.edu,"University of Puerto Rico-Aguadilla",80,200
marioncountytn.net,"Marion County, TN",90,200
huroncounty-oh.gov,"Huron County, OH",74,200
blaine.okcounties.org,"Blaine County, OK",71,200
uclawsf.edu,"University of California College of the Law-San Francisco",88,200
storeycounty.org,"Storey County, NV",72,200
lawrencecounty.in.gov,"Lawrence County, IN",79,200
ttu.edu,"Texas Tech University",78,200
pdx.edu,"Portland State University",87,200
utc.edu,"The University of Tennessee-Chattanooga",81,200
uprb.edu,"University of Puerto Rico-Bayamon",79,200
und.edu,"University of North Dakota",94,200
buchanancountyvirginia.gov,"Buchanan County, VA",79,200
stjosephcountymi.gov,"Saint Joseph County, MI",84,200
jacksoncountyor.gov,"Jackson County, OR",88,200
dallascounty.org,"Dallas County, TX",64,200
vcu.edu,"Virginia Commonwealth University",90,200
charltoncountyga.us,"Charlton County, GA",74,200
sangamonil.gov,"Sangamon County, IL",74,200
benewahcountyid.gov,"Benewah County, ID",73,200
bakercountyga.com,"Baker County, GA",83,200
allencountykentucky.com,"Allen County, KY",80,200
bmcc.edu,"Bay Mills Community College",89,200
randolphctywv.gov,"Randolph County, WV",88,200
pawneecountyne.gov,"Pawnee County, NE",80,200
nmc.edu,"Northwestern Michigan College",76,200
borough.ketchikan.ak.us,"Ketchikan Gateway Borough, AK",73,200
bismarckstate.edu,"Bismarck State College",86,200
vanburencounty.iowa.gov,"Van Buren County, IA",79,200
sebastiancountyar.gov,"Sebastian County, AR",69,200
epcounty.com,"El Paso County, TX",74,200
fultoncountyil.gov,"Fulton County, IL",90,200
hartcounty.ky.gov,"Hart County, KY",66,200
co.clinton.oh.us,"Clinton County, OH",72,200
oceana.mi.us,"Oceana County, MI",90,200
unm.edu,"University of New Mexico-Main Campus",76,200
csuohio.edu,"Cleveland State University",82,200
butlercounty.iowa.gov,"Butler County, IA",72,200
mcintoshcountyga.com,"McIntosh County, GA",71,200
desu.edu,"Delaware State University",84,200
csupueblo.edu,"Colorado State University Pueblo",80,200
uml.edu,"University of Massachusetts-Lowell",85,200
knoxcountyil.gov,"Knox County, IL",75,200
co.gray.tx.us,"Gray County, TX",78,200
pendercountync.gov,"Pender County, NC",75,200
fayette-co-oh.com,"Fayette County, OH",66,200
masoncountywv.gov,"Mason County, WV",73,200
burtcountyne.gov,"Burt County, NE",80,200
alexandercounty.illinois.gov,"Alexander County, IL",86,200
monongaliacounty.gov,"Monongalia County, WV",75,200
heardcountyga.com,"Heard County, GA",66,200
rooseveltcountymt.gov,"Roosevelt County, MT",82,200
lackawannacounty.org,"Lackawanna County, PA",72,200
morgancc.edu,"Morgan Community College",77,200
burkecounty-ga.gov,"Burke County, GA",81,200
co.gonzales.tx.us,"Gonzales County, TX",77,200
rawlinscounty.org,"Rawlins County, KS",79,200
co.concho.tx.us,"Concho County, TX",76,200
hayscountytx.gov,"Hays County, TX",73,200
marioncounty.arkansas.gov,"Marion County, AR",93,200
warrencountyil.gov,"Warren County, IL",86,200
co.moore.tx.us,"Moore County, TX",73,200
myokaloosa.com,"Okaloosa County, FL",70,200
kutztown.edu,"Kutztown University of Pennsylvania",89,200
goochlandva.us,"Goochland County, VA",72,200
burkecountynd.com,"Burke County, ND",85,200
co.menard.tx.us,"Menard County, TX",74,200
keokukcounty.iowa.gov,"Keokuk County, IA",81,200
behrend.psu.edu,"Pennsylvania State University-Penn State Erie-Behrend College",90,200
grantcountyne.gov,"Grant County, NE",80,200
petroleumcountymt.org,"Petroleum County, MT",80,200
mscok.edu,"Murray State College",90,200
throckmortoncounty.org,"Throckmorton County, TX",79,200
yellowstonecountymt.gov,"Yellowstone County, MT",80,200
grant.okcounties.org,"Grant County, OK",73,200
visitmonmouth.com,"Monmouth County, NJ",66,200
whitepinecounty.net,"White Pine County, NV",71,200
lawrencecountymo.org,"Lawrence County, MO",89,200
smith-county.com,"Smith County, TX",68,200
dodgecountymn.gov,"Dodge County, MN",74,200
unco.edu,"University of Northern Colorado",87,200
doddridgecountywv.gov,"Doddridge County, WV",78,200
co.wyandot.oh.us,"Wyandot County, OH",69,200
highlandsfl.gov,"Highlands County, FL",77,200
atkinsoncounty.org,"Atkinson County, GA",69,200
sublettecountywy.gov,"Sublette County, WY",70,200
usm.maine.edu,"University of Southern Maine",87,200
thomson-mcduffie.gov,"McDuffie County, GA",76,200
plattecountywyoming.com,"Platte County, WY",70,200
westernwyoming.edu,"Western Wyoming Community College",79,200
sac.edu,"Santa Ana College",84,200
noblecountyohio.gov,"Noble County, OH",83,200
columbiabasin.edu,"Columbia Basin College",75,200
cedarcountymo.gov,"Cedar County, MO",69,200
winthrop.edu,"Winthrop University",79,200
pittstate.edu,"Pittsburg State University",88,200
pct.edu,"Pennsylvania College of Technology",84,200
taylorcountyga.com,"Taylor County, GA",77,200
ucsc.edu,"University of California-Santa Cruz",89,200
edgecombecountync.gov,"Edgecombe County, NC",74,200
tetoncountywy.gov,"Teton County, WY",72,200
usmma.edu,"United States Merchant Marine Academy",83,200
sfcollege.edu,"Santa Fe College",90,200
shelbycountytn.gov,"Shelby County, TN",73,200
co.huron.mi.us,"Huron County, MI",86,200
pembinacountynd.gov,"Pembina County, ND",86,200
county.pueblo.org,"Pueblo County, CO",70,200
gradycountyga.gov,"Grady County, GA",77,200
pikecountymo.net,"Pike County, MO",89,200
pulaskionline.org,"Pulaski County, IN",71,200
uwyo.edu,"University of Wyoming",92,200
sargentnd.com,"Sargent County, ND",70,200
marshall.edu,"Marshall University",92,200
umkc.edu,"University of Missouri-Kansas City",93,200
valenciacollege.edu,"Valencia College",83,200
columbianacounty.org,"Columbiana County, OH",67,200
saccounty.gov,"Sacramento County, CA",80,200
lakecountyil.gov,"Lake County, IL",75,200
obriencounty.iowa.gov,"O'Brien County, IA",71,200
bannockcounty.gov,"Bannock County, ID",69,200
iastate.edu,"Iowa State University",84,200
turnercountygeorgia.com,"Turner County, GA",65,200
sccmo.org,"Saint Charles County, MO",76,200
russellcountyky.gov,"Russell County, KY",70,200
blueearthcountymn.gov,"Blue Earth County, MN",70,200
longwood.edu,"Longwood University",82,200
co.stokes.nc.us,"Stokes County, NC",69,200
hamiltoncountyohio.gov,"Hamilton County, OH",83,200
millercountymo.gov,"Miller County, MO",76,200
fayettecountypa.org,"Fayette County, PA",71,200
crawfordcountywi.gov,"Crawford County, WI",77,200
wfparish.org,"West Feliciana Parish, LA",88,200
morrisoncountymn.gov,"Morrison County, MN",72,200
austincounty.com,"Austin County, TX",70,200
daviess.org,"Daviess County, IN",70,200
co.roberts.tx.us,"Roberts County, TX",74,200
attalacounty.net,"Attala County, MS",64,200
norfolkcounty.org,"Norfolk County, MA",69,200
ferris.edu,"Ferris State University",91,200
uamont.edu,"University of Arkansas at Monticello",85,200
warrencountync.com,"Warren County, NC",74,200
goodingcounty.org,"Gooding County, ID",69,200
johnstonnc.gov,"Johnston County, NC",91,200
russellcountykansas.com,"Russell County, KS",70,200
newbrunswick.rutgers.edu,"Rutgers University-New Brunswick",87,200
chautauquacountyny.gov,"Chautauqua County, NY",73,200
gearupunionsc.com,"Union County, SC",76,200
clevelandcountyok.com,"Cleveland County, OK",74,200
uoregon.edu,"University of Oregon",89,200
taneycounty.org,"Taney County, MO",76,200
charleston.edu,"College of Charleston",88,200
richlandcountyoh.gov,"Richland County, OH",79,200
co.lavaca.tx.us,"Lavaca County, TX",72,200
indianacountypa.gov,"Indiana County, PA",85,200
goodhuecountymn.gov,"Goodhue County, MN",86,200
dekalbcounty.org,"DeKalb County, IL",67,200
frontrange.edu,"Front Range Community College",87,200
clarkstate.edu,"Clark State College",91,200
pensacolastate.edu,"Pensacola State College",82,200
oakland.edu,"Oakland University",82,200
burnetcountytexas.org,"Burnet County, TX",74,200
greenecounty.arkansas.gov,"Greene County, AR",92,200
cabarruscounty.us,"Cabarrus County, NC",86,200
ocmi.us,"Ogemaw County, MI",69,200
marinettecountywi.gov,"Marinette County, WI",78,200
johnston.okcounties.org,"Johnston County, OK",70,200
uscb.edu,"University of South Carolina Beaufort",82,200
co.camp.tx.us,"Camp County, TX",75,200
uvawise.edu,"University of Virginia's College at Wise",79,200
flex.wisconsin.edu,"University of Wisconsin-Parkside Flex",91,200
co.trempealeau.wi.us,"Trempealeau County, WI",77,200
colostate.edu,"Colorado State University-Fort Collins",91,200
uky.edu,"University of Kentucky",86,200
fultoncountyny.gov,"Fulton County, NY",76,200
cassia.gov,"Cassia County, ID",79,200
golincolnms.com,"Lincoln County, MS",65,200
lowercolumbia.edu,"Lower Columbia College",84,200
houstoncountyga.gov,"Houston County, GA",69,200
co.jones.tx.us,"Jones County, TX",77,200
cumberlandcountync.gov,"Cumberland County, NC",74,200
nccu.edu,"North Carolina Central University",75,200
tarleton.edu,"Tarleton State University",88,200
caswellcountync.gov,"Caswell County, NC",87,200
jacksoncounty.in.gov,"Jackson County, IN",73,200
mcintosh.okcounties.org,"McIntosh County, OK",70,200
sciotocountyoh.com,"Scioto County, OH",83,200
kent.edu,"Kent State University at Kent",87,200
lawrencecountytn.gov,"Lawrence County, TN",82,200
aacounty.org,"Anne Arundel County, MD",79,200
smc.edu,"Santa Monica College",85,200
jacksonparishpolicejury.org,"Jackson Parish, LA",75,200
columbusstate.edu,"Columbus State University",91,200
uppj.org,"Union Parish, LA",76,200
phelpscounty.ne.gov,"Phelps County, NE",78,200
bedfordcountypa.org,"Bedford County, PA",79,200
qc.cuny.edu,"CUNY Queens College",83,200
purdue.edu,"Purdue University-Main Campus",97,200
shelbycounty.ky.gov,"Shelby County, KY",66,200
williamsnd.com,"Williams County, ND",85,200
harveycounty.gov,"Harvey County, KS",84,200
pikepa.org,"Pike County, PA",74,200
scf.edu,"State College of Florida-Manatee-Sarasota",92,200
madison-co.com,"Madison County, MS",59,200
mnsu.edu,"Minnesota State University-Mankato",88,200
randallcounty.gov,"Randall County, TX",75,200
hopkinscounty.ky.gov,"Hopkins County, KY",70,200
polkcounty.nebraska.gov,"Polk County, NE",75,200
pennco.org,"Pennington County, SD",71,200
